"시도별","성별","연령계층별",2014.3/4,2014.4/4,2015.1/4,2015.2/4,2015.3/4,2015.4/4,2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4
"서울특별시","남자","15 - 19세",20,21,24,24,25,21,24,21,19,19,23,25,19,16,18,13,14,13,14,17,17,16,14,14,13,12,18,18,13,10,8,12,14,11,5,4,7,3,6,5,9
"서울특별시","남자","20 - 29세",326,334,322,342,345,341,342,351,344,329,320,329,334,333,339,340,328,331,349,345,363,355,336,329,330,329,337,357,348,348,346,347,346,340,348,355,375,368,366,351,351
"서울특별시","남자","30 - 39세",766,762,752,736,734,737,727,724,714,721,714,708,707,699,693,680,672,669,654,665,672,659,662,654,658,654,651,646,649,655,655,641,635,644,633,638,638,643,635,647,661
"서울특별시","남자","40 - 49세",772,765,750,752,754,751,740,748,744,748,734,734,728,722,719,722,708,702,688,687,681,675,673,667,664,662,653,658,650,647,654,660,652,649,634,645,626,625,617,617,612
"서울특별시","남자","50 - 59세",669,670,669,668,663,665,656,655,660,660,658,649,650,660,638,638,631,629,626,632,627,618,608,618,622,623,612,615,602,609,606,627,625,624,620,626,625,624,626,615,617
"서울특별시","남자","60세이상",367,368,366,377,384,383,359,371,404,412,394,415,412,413,401,411,413,420,407,437,448,445,449,459,469,469,440,459,469,479,469,486,489,495,490,516,515,526,518,537,530
"서울특별시","여자","15 - 19세",29,26,27,25,21,13,18,19,28,32,35,26,25,24,21,19,13,14,19,16,19,17,17,12,13,14,19,25,21,21,26,22,18,19,15,17,27,20,18,21,17
"서울특별시","여자","20 - 29세",458,470,468,460,458,456,453,466,469,468,461,483,485,472,477,485,492,492,484,480,484,484,476,487,494,499,499,521,536,524,530,527,520,500,509,510,492,509,518,484,471
"서울특별시","여자","30 - 39세",530,525,509,515,515,511,507,503,491,494,503,521,531,525,513,521,519,506,499,519,525,516,506,485,482,486,487,486,492,508,503,517,521,527,539,547,546,557,571,593,589
"서울특별시","여자","40 - 49세",526,531,513,521,524,529,534,536,529,521,501,502,504,493,494,502,513,510,476,482,474,490,501,488,489,477,470,472,469,470,459,457,460,465,463,476,472,466,457,467,467
